DATE,REGION,VACCINES_TOTAL
"2021-11-26","Ostbelgien",110870
"2021-11-27","Belgium",18447990
"2021-11-27","Brussels",1457390
"2021-11-27","Flanders",11330042
"2021-11-27","Wallonia",5430835
"2021-11-27","Ostbelgien",110870
"2021-11-28","Belgium",18621329
"2021-11-28","Brussels",1466762
"2021-11-28","Flanders",11438864
"2021-11-28","Wallonia",5483267
"2021-11-28","Ostbelgien",111971
"2021-11-29","Belgium",18693621
"2021-11-29","Brussels",1471275
"2021-11-29","Flanders",11488107
"2021-11-29","Wallonia",5500860
"2021-11-29","Ostbelgien",111977
"2021-11-30","Belgium",18797081
"2021-11-30","Brussels",1477510
"2021-11-30","Flanders",11562773
"2021-11-30","Wallonia",5521499
"2021-11-30","Ostbelgien",112877
"2021-12-01","Belgium",18913938
"2021-12-01","Brussels",1483893
"2021-12-01","Flanders",11644408
"2021-12-01","Wallonia",5548494
"2021-12-01","Ostbelgien",113745
"2021-12-02","Belgium",19034631
"2021-12-02","Brussels",1492697
"2021-12-02","Flanders",11730077
"2021-12-02","Wallonia",5572465
"2021-12-02","Ostbelgien",114497
"2021-12-03","Belgium",19034631
"2021-12-03","Brussels",1492697
"2021-12-03","Flanders",11730077
"2021-12-03","Wallonia",5572465
"2021-12-03","Ostbelgien",114497
"2021-12-04","Belgium",19034631
"2021-12-04","Brussels",1492697
"2021-12-04","Flanders",11730077
"2021-12-04","Wallonia",5572465
"2021-12-04","Ostbelgien",114497
"2021-12-05","Belgium",19226776
"2021-12-05","Brussels",1503166
"2021-12-05","Flanders",11846270
"2021-12-05","Wallonia",5634620
"2021-12-05","Ostbelgien",116405
"2021-12-06","Belgium",19312274
"2021-12-06","Brussels",1514470
"2021-12-06","Flanders",11894188
"2021-12-06","Wallonia",5659956
"2021-12-06","Ostbelgien",116519
"2021-12-07","Belgium",19410454
"2021-12-07","Brussels",1522175
"2021-12-07","Flanders",11963930
"2021-12-07","Wallonia",5678805
"2021-12-07","Ostbelgien",117770
"2021-12-08","Belgium",19538829
"2021-12-08","Brussels",1528938
"2021-12-08","Flanders",12043401
"2021-12-08","Wallonia",5718803
"2021-12-08","Ostbelgien",118748
"2021-12-09","Belgium",19655382
"2021-12-09","Brussels",1536740
"2021-12-09","Flanders",12118690
"2021-12-09","Wallonia",5750878
"2021-12-09","Ostbelgien",119566
"2021-12-10","Belgium",19655382
"2021-12-10","Brussels",1536740
"2021-12-10","Flanders",12118690
"2021-12-10","Wallonia",5750878
"2021-12-10","Ostbelgien",119566
"2021-12-11","Belgium",19655382
"2021-12-11","Brussels",1536740
"2021-12-11","Flanders",12118690
"2021-12-11","Wallonia",5750878
"2021-12-11","Ostbelgien",119566
"2021-12-12","Belgium",19877988
"2021-12-12","Brussels",1554536
"2021-12-12","Flanders",12244418
"2021-12-12","Wallonia",5826761
"2021-12-12","Ostbelgien",121363
"2021-12-13","Belgium",19979680
"2021-12-13","Brussels",1560515
"2021-12-13","Flanders",12308180
"2021-12-13","Wallonia",5857795
"2021-12-13","Ostbelgien",121469
"2021-12-14","Belgium",20098911
"2021-12-14","Brussels",1573021
"2021-12-14","Flanders",12382001
"2021-12-14","Wallonia",5888531
"2021-12-14","Ostbelgien",122454
"2021-12-15","Belgium",20229078
"2021-12-15","Brussels",1579404
"2021-12-15","Flanders",12466082
"2021-12-15","Wallonia",5926091
"2021-12-15","Ostbelgien",123420
"2021-12-16","Belgium",20351329
"2021-12-16","Brussels",1586431
"2021-12-16","Flanders",12549136
"2021-12-16","Wallonia",5956149
"2021-12-16","Ostbelgien",124210
"2021-12-17","Belgium",20351329
"2021-12-17","Brussels",1586431
"2021-12-17","Flanders",12549136
"2021-12-17","Wallonia",5956149
"2021-12-17","Ostbelgien",124210
"2021-12-18","Belgium",20351329
"2021-12-18","Brussels",1586431
"2021-12-18","Flanders",12549136
"2021-12-18","Wallonia",5956149
"2021-12-18","Ostbelgien",124210
"2021-12-19","Belgium",20600283
"2021-12-19","Brussels",1598794
"2021-12-19","Flanders",12682710
"2021-12-19","Wallonia",6056193
"2021-12-19","Ostbelgien",125860
"2021-12-20","Belgium",20742966
"2021-12-20","Brussels",1611413
"2021-12-20","Flanders",12777741
"2021-12-20","Wallonia",6090313
"2021-12-20","Ostbelgien",125934
"2021-12-21","Belgium",20896695
"2021-12-21","Brussels",1622216
"2021-12-21","Flanders",12879019
"2021-12-21","Wallonia",6130031
"2021-12-21","Ostbelgien",126712
"2021-12-22","Belgium",21065725
"2021-12-22","Brussels",1630834
"2021-12-22","Flanders",13002780
"2021-12-22","Wallonia",6164689
"2021-12-22","Ostbelgien",127565
"2021-12-23","Belgium",21227627
"2021-12-23","Brussels",1646589
"2021-12-23","Flanders",13113548
"2021-12-23","Wallonia",6198068
"2021-12-23","Ostbelgien",128446
"2021-12-24","Belgium",21227627
"2021-12-24","Brussels",1646589
"2021-12-24","Flanders",13113548
"2021-12-24","Wallonia",6198068
"2021-12-24","Ostbelgien",128446
"2021-12-26","Belgium",21308425
"2021-12-26","Brussels",1654096
"2021-12-26","Flanders",13160158
"2021-12-26","Wallonia",6223972
"2021-12-26","Ostbelgien",128638
"2021-12-27","Belgium",21368984
"2021-12-27","Brussels",1658700
"2021-12-27","Flanders",13197234
"2021-12-27","Wallonia",6242477
"2021-12-27","Ostbelgien",128666
"2021-12-28","Belgium",21451272
"2021-12-28","Brussels",1666898
"2021-12-28","Flanders",13245063
"2021-12-28","Wallonia",6267200
"2021-12-28","Ostbelgien",129635
"2021-12-29","Belgium",21539221
"2021-12-29","Brussels",1671669
"2021-12-29","Flanders",13305903
"2021-12-29","Wallonia",6288294
"2021-12-29","Ostbelgien",130537
"2021-12-30","Belgium",21609656
"2021-12-30","Brussels",1680370
"2021-12-30","Flanders",13347340
"2021-12-30","Wallonia",6307385
"2021-12-30","Ostbelgien",131259
"2021-12-31","Belgium",21609656
"2021-12-31","Brussels",1680370
"2021-12-31","Flanders",13347340
"2021-12-31","Wallonia",6307385
"2021-12-31","Ostbelgien",131259
"2022-01-01","Belgium",21609656
"2022-01-01","Brussels",1680370
"2022-01-01","Flanders",13347340
"2022-01-01","Wallonia",6307385
"2022-01-01","Ostbelgien",131259
"2022-01-02","Belgium",21643667
"2022-01-02","Brussels",1681435
"2022-01-02","Flanders",13363085
"2022-01-02","Wallonia",6324310
"2022-01-02","Ostbelgien",131269
"2022-01-05","Belgium",22022157
"2022-01-05","Brussels",1700075
"2022-01-05","Flanders",13634720
"2022-01-05","Wallonia",6408174
"2022-01-05","Ostbelgien",134035
"2022-01-06","Belgium",22179940
"2022-01-06","Brussels",1708172
"2022-01-06","Flanders",13750307
"2022-01-06","Wallonia",6440580
"2022-01-06","Ostbelgien",135130
"2022-01-07","Belgium",22179940
"2022-01-07","Brussels",1708172
"2022-01-07","Flanders",13750307
"2022-01-07","Wallonia",6440580
"2022-01-07","Ostbelgien",135130
"2022-01-08","Belgium",22179940
"2022-01-08","Brussels",1708172
"2022-01-08","Flanders",13750307
"2022-01-08","Wallonia",6440580
"2022-01-08","Ostbelgien",135130
"2022-01-09","Belgium",22484612
"2022-01-09","Brussels",1722201
"2022-01-09","Flanders",13948191
"2022-01-09","Wallonia",6529430
"2022-01-09","Ostbelgien",138005
"2022-01-10","Belgium",22610683
"2022-01-10","Brussels",1731086
"2022-01-10","Flanders",14036575
"2022-01-10","Wallonia",6557586
"2022-01-10","Ostbelgien",138053
"2022-01-11","Belgium",22737253
"2022-01-11","Brussels",1737080
"2022-01-11","Flanders",14134934
"2022-01-11","Wallonia",6577922
"2022-01-11","Ostbelgien",139328
"2022-01-12","Belgium",22884710
"2022-01-12","Brussels",1746403
"2022-01-12","Flanders",14245526
"2022-01-12","Wallonia",6603540
"2022-01-12","Ostbelgien",140495
"2022-01-13","Belgium",23028528
"2022-01-13","Brussels",1750852
"2022-01-13","Flanders",14347044
"2022-01-13","Wallonia",6639835
"2022-01-13","Ostbelgien",141372
"2022-01-15","Belgium",23028528
"2022-01-15","Brussels",1750852
"2022-01-15","Flanders",14347044
"2022-01-15","Wallonia",6639835
"2022-01-15","Ostbelgien",141372
"2022-01-16","Belgium",23281887
"2022-01-16","Brussels",1763884
"2022-01-16","Flanders",14518637
"2022-01-16","Wallonia",6704965
"2022-01-16","Ostbelgien",143645
"2022-01-17","Belgium",23374560
"2022-01-17","Brussels",1771201
"2022-01-17","Flanders",14587848
"2022-01-17","Wallonia",6721355
"2022-01-17","Ostbelgien",143666
"2022-01-19","Belgium",23563712
"2022-01-19","Brussels",1782299
"2022-01-19","Flanders",14728444
"2022-01-19","Wallonia",6758833
"2022-01-19","Ostbelgien",144525
"2022-01-20","Belgium",23637466
"2022-01-20","Brussels",1786136
"2022-01-20","Flanders",14780334
"2022-01-20","Wallonia",6776309
"2022-01-20","Ostbelgien",144690
"2022-01-21","Belgium",23637466
"2022-01-21","Brussels",1786136
"2022-01-21","Flanders",14780334
"2022-01-21","Wallonia",6776309
"2022-01-21","Ostbelgien",144690
"2022-01-25","Belgium",23904958
"2022-01-25","Brussels",1805243
"2022-01-25","Flanders",14956066
"2022-01-25","Wallonia",6846144
"2022-01-25","Ostbelgien",146182
"2022-01-26","Belgium",23965376
"2022-01-26","Brussels",1810921
"2022-01-26","Flanders",14996622
"2022-01-26","Wallonia",6859667
"2022-01-26","Ostbelgien",146494
"2022-01-27","Belgium",24006514
"2022-01-27","Brussels",1814002
"2022-01-27","Flanders",15020672
"2022-01-27","Wallonia",6872983
"2022-01-27","Ostbelgien",146766
"2022-01-28","Belgium",24006514
"2022-01-28","Brussels",1814002
"2022-01-28","Flanders",15020672
"2022-01-28","Wallonia",6872983
"2022-01-28","Ostbelgien",146766
"2022-01-29","Belgium",24006514
"2022-01-29","Brussels",1814002
"2022-01-29","Flanders",15020672
"2022-01-29","Wallonia",6872983
"2022-01-29","Ostbelgien",146766
"2022-01-30","Belgium",24114155
"2022-01-30","Brussels",1822340
"2022-01-30","Flanders",15089124
"2022-01-30","Wallonia",6902496
"2022-01-30","Ostbelgien",147419
"2022-01-31","Belgium",24145954
"2022-01-31","Brussels",1827062
"2022-01-31","Flanders",15103319
"2022-01-31","Wallonia",6914812
"2022-01-31","Ostbelgien",147529
"2022-02-01","Belgium",24175725
"2022-02-01","Brussels",1829344
"2022-02-01","Flanders",15122697
"2022-02-01","Wallonia",6922408
"2022-02-01","Ostbelgien",147738
"2022-02-05","Belgium",24259484
"2022-02-05","Brussels",1835381
"2022-02-05","Flanders",15185341
"2022-02-05","Wallonia",6936482
"2022-02-05","Ostbelgien",148170
"2022-02-06","Belgium",24259484
"2022-02-06","Brussels",1835381
"2022-02-06","Flanders",15185341
"2022-02-06","Wallonia",6936482
"2022-02-06","Ostbelgien",148170
"2022-02-08","Belgium",24389053
"2022-02-08","Brussels",1848055
"2022-02-08","Flanders",15268492
"2022-02-08","Wallonia",6968010
"2022-02-08","Ostbelgien",149010
"2022-02-09","Belgium",24435451
"2022-02-09","Brussels",1851809
"2022-02-09","Flanders",15303281
"2022-02-09","Wallonia",6975282
"2022-02-09","Ostbelgien",149308
"2022-02-11","Belgium",24470460
"2022-02-11","Brussels",1853619
"2022-02-11","Flanders",15328365
"2022-02-11","Wallonia",6983099
"2022-02-11","Ostbelgien",149440
"2022-02-12","Belgium",24470460
"2022-02-12","Brussels",1853619
"2022-02-12","Flanders",15328365
"2022-02-12","Wallonia",6983099
"2022-02-12","Ostbelgien",149440
"2022-02-15","Belgium",24606542
"2022-02-15","Brussels",1864728
"2022-02-15","Flanders",15424403
"2022-02-15","Wallonia",7010173
"2022-02-15","Ostbelgien",150058
"2022-02-16","Belgium",24657348
"2022-02-16","Brussels",1868242
"2022-02-16","Flanders",15462268
"2022-02-16","Wallonia",7019092
"2022-02-16","Ostbelgien",150255
"2022-02-18","Belgium",24730040
"2022-02-18","Brussels",1870162
"2022-02-18","Flanders",15509908
"2022-02-18","Wallonia",7041370
"2022-02-18","Ostbelgien",150747
"2022-02-19","Belgium",24730040
"2022-02-19","Brussels",1870162
"2022-02-19","Flanders",15509908
"2022-02-19","Wallonia",7041370
"2022-02-19","Ostbelgien",150747
"2022-02-20","Belgium",24802493
"2022-02-20","Brussels",1875525
"2022-02-20","Flanders",15554134
"2022-02-20","Wallonia",7063438
"2022-02-20","Ostbelgien",151159
"2022-03-03","Belgium",25063243
"2022-03-03","Brussels",1895586
"2022-03-03","Flanders",15740171
"2022-03-03","Wallonia",7115126
"2022-03-03","Ostbelgien",151963
"2022-03-28","Belgium",25235826
"2022-03-28","Brussels",1913006
"2022-03-28","Flanders",15863520
"2022-03-28","Wallonia",7146088
"2022-03-28","Ostbelgien",152807
"2022-04-03","Belgium",25266830
"2022-04-03","Brussels",1917125
"2022-04-03","Flanders",15885849
"2022-04-03","Wallonia",7152398
"2022-04-03","Ostbelgien",153082
"2022-04-04","Belgium",25266830
"2022-04-04","Brussels",1917125
"2022-04-04","Flanders",15885849
"2022-04-04","Wallonia",7152398
"2022-04-04","Ostbelgien",153082
"2022-04-05","Belgium",25266830
"2022-04-05","Brussels",1917125
"2022-04-05","Flanders",15885849
"2022-04-05","Wallonia",7152398
"2022-04-05","Ostbelgien",153082
"2022-04-06","Belgium",25271303
"2022-04-06","Brussels",1919094
"2022-04-06","Flanders",15889282
"2022-04-06","Wallonia",7153902
"2022-04-06","Ostbelgien",153142
"2022-04-07","Belgium",25271303
"2022-04-07","Brussels",1919094
"2022-04-07","Flanders",15889282
"2022-04-07","Wallonia",7153902
"2022-04-07","Ostbelgien",153142
"2022-04-08","Belgium",25271303
"2022-04-08","Brussels",1919094
"2022-04-08","Flanders",15889282
"2022-04-08","Wallonia",7153902
"2022-04-08","Ostbelgien",153142
"2022-04-09","Belgium",25271303
"2022-04-09","Brussels",1919094
"2022-04-09","Flanders",15889282
"2022-04-09","Wallonia",7153902
"2022-04-09","Ostbelgien",153142
"2022-04-10","Belgium",25281028
"2022-04-10","Brussels",1920228
"2022-04-10","Flanders",15895775
"2022-04-10","Wallonia",7156021
"2022-04-10","Ostbelgien",153251
"2022-04-11","Belgium",25281028
"2022-04-11","Brussels",1920228
"2022-04-11","Flanders",15895775
"2022-04-11","Wallonia",7156021
"2022-04-11","Ostbelgien",153251
"2022-04-12","Belgium",25281028
"2022-04-12","Brussels",1920228
"2022-04-12","Flanders",15895775
"2022-04-12","Wallonia",7156021
"2022-04-12","Ostbelgien",153251
"2022-04-13","Belgium",25285033
"2022-04-13","Brussels",1921089
"2022-04-13","Flanders",15897929
"2022-04-13","Wallonia",7156986
"2022-04-13","Ostbelgien",153282
"2022-04-14","Belgium",25285033
"2022-04-14","Brussels",1921089
"2022-04-14","Flanders",15897929
"2022-04-14","Wallonia",7156986
"2022-04-14","Ostbelgien",153282
"2022-04-15","Belgium",25285033
"2022-04-15","Brussels",1921089
"2022-04-15","Flanders",15897929
"2022-04-15","Wallonia",7156986
"2022-04-15","Ostbelgien",153282
"2022-04-16","Belgium",25285033
"2022-04-16","Brussels",1921089
"2022-04-16","Flanders",15897929
"2022-04-16","Wallonia",7156986
"2022-04-16","Ostbelgien",153282
"2022-04-17","Belgium",25291786
"2022-04-17","Brussels",1922197
"2022-04-17","Flanders",15901941
"2022-04-17","Wallonia",7158758
"2022-04-17","Ostbelgien",153325
"2022-04-18","Belgium",25291789
"2022-04-18","Brussels",1922197
"2022-04-18","Flanders",15901943
"2022-04-18","Wallonia",7158759
"2022-04-18","Ostbelgien",153325
"2022-04-19","Belgium",25291789
"2022-04-19","Brussels",1922197
"2022-04-19","Flanders",15901943
"2022-04-19","Wallonia",7158759
"2022-04-19","Ostbelgien",153325
"2022-04-20","Belgium",25295563
"2022-04-20","Brussels",1922961
"2022-04-20","Flanders",15903856
"2022-04-20","Wallonia",7159830
"2022-04-20","Ostbelgien",153347
"2022-04-21","Belgium",25295563
"2022-04-21","Brussels",1922961
"2022-04-21","Flanders",15903856
"2022-04-21","Wallonia",7159830
"2022-04-21","Ostbelgien",153347
"2022-04-22","Belgium",25295563
"2022-04-22","Brussels",1922961
"2022-04-22","Flanders",15903856
"2022-04-22","Wallonia",7159830
"2022-04-22","Ostbelgien",153347
"2022-04-23","Belgium",25295563
"2022-04-23","Brussels",1922961
"2022-04-23","Flanders",15903856
"2022-04-23","Wallonia",7159830
"2022-04-23","Ostbelgien",153347
"2022-04-24","Belgium",25305076
"2022-04-24","Brussels",1924114
"2022-04-24","Flanders",15910392
"2022-04-24","Wallonia",7161761
"2022-04-24","Ostbelgien",153418
"2022-04-25","Belgium",25305076
"2022-04-25","Brussels",1924114
"2022-04-25","Flanders",15910392
"2022-04-25","Wallonia",7161761
"2022-04-25","Ostbelgien",153418
"2022-04-26","Belgium",25305076
"2022-04-26","Brussels",1924114
"2022-04-26","Flanders",15910392
"2022-04-26","Wallonia",7161761
"2022-04-26","Ostbelgien",153418
"2022-04-27","Belgium",25309270
"2022-04-27","Brussels",1925057
"2022-04-27","Flanders",15912882
"2022-04-27","Wallonia",7162486
"2022-04-27","Ostbelgien",153484
"2022-04-28","Belgium",25309270
"2022-04-28","Brussels",1925057
"2022-04-28","Flanders",15912882
"2022-04-28","Wallonia",7162486
"2022-04-28","Ostbelgien",153484
"2022-04-30","Belgium",25309270
"2022-04-30","Brussels",1925057
"2022-04-30","Flanders",15912882
"2022-04-30","Wallonia",7162486
"2022-04-30","Ostbelgien",153484
"2022-05-01","Belgium",25317681
"2022-05-01","Brussels",1926283
"2022-05-01","Flanders",15918109
"2022-05-01","Wallonia",7164456
"2022-05-01","Ostbelgien",153527
"2022-05-02","Belgium",25317681
"2022-05-02","Brussels",1926283
"2022-05-02","Flanders",15918109
"2022-05-02","Wallonia",7164456
"2022-05-02","Ostbelgien",153527
"2022-05-03","Belgium",25317681
"2022-05-03","Brussels",1926283
"2022-05-03","Flanders",15918109
"2022-05-03","Wallonia",7164456
"2022-05-03","Ostbelgien",153527
"2022-05-04","Belgium",25319924
"2022-05-04","Brussels",1926980
"2022-05-04","Flanders",15918844
"2022-05-04","Wallonia",7165209
"2022-05-04","Ostbelgien",153563
"2022-05-05","Belgium",25319924
"2022-05-05","Brussels",1926980
"2022-05-05","Flanders",15918844
"2022-05-05","Wallonia",7165209
"2022-05-05","Ostbelgien",153563
"2022-05-06","Belgium",25319924
"2022-05-06","Brussels",1926980
"2022-05-06","Flanders",15918844
"2022-05-06","Wallonia",7165209
"2022-05-06","Ostbelgien",153563
"2022-05-07","Belgium",25319924
"2022-05-07","Brussels",1926980
"2022-05-07","Flanders",15918844
"2022-05-07","Wallonia",7165209
"2022-05-07","Ostbelgien",153563
"2022-05-08","Belgium",25326608
"2022-05-08","Brussels",1928501
"2022-05-08","Flanders",15921698
"2022-05-08","Wallonia",7167686
"2022-05-08","Ostbelgien",153614
"2022-05-09","Belgium",25326608
"2022-05-09","Brussels",1928501
"2022-05-09","Flanders",15921698
"2022-05-09","Wallonia",7167686
"2022-05-09","Ostbelgien",153614
"2022-05-10","Belgium",25326608
"2022-05-10","Brussels",1928501
"2022-05-10","Flanders",15921698
"2022-05-10","Wallonia",7167686
"2022-05-10","Ostbelgien",153614
"2022-05-11","Belgium",25329360
"2022-05-11","Brussels",1929250
"2022-05-11","Flanders",15922994
"2022-05-11","Wallonia",7168397
"2022-05-11","Ostbelgien",153645
"2022-05-12","Belgium",25329360
"2022-05-12","Brussels",1929250
"2022-05-12","Flanders",15922994
"2022-05-12","Wallonia",7168397
"2022-05-12","Ostbelgien",153645
"2022-05-13","Belgium",25329360
"2022-05-13","Brussels",1929250
"2022-05-13","Flanders",15922994
"2022-05-13","Wallonia",7168397
"2022-05-13","Ostbelgien",153645
"2022-05-14","Belgium",25329360
"2022-05-14","Brussels",1929250
"2022-05-14","Flanders",15922994
"2022-05-14","Wallonia",7168397
"2022-05-14","Ostbelgien",153645
"2022-05-15","Belgium",25335218
"2022-05-15","Brussels",1930521
"2022-05-15","Flanders",15925634
"2022-05-15","Wallonia",7170156
"2022-05-15","Ostbelgien",153692
"2022-05-16","Belgium",25335218
"2022-05-16","Brussels",1930521
"2022-05-16","Flanders",15925634
"2022-05-16","Wallonia",7170156
"2022-05-16","Ostbelgien",153692
"2022-05-17","Belgium",25336921
"2022-05-17","Brussels",1931004
"2022-05-17","Flanders",15926562
"2022-05-17","Wallonia",7170662
"2022-05-17","Ostbelgien",153709
"2022-05-18","Belgium",25336921
"2022-05-18","Brussels",1931004
"2022-05-18","Flanders",15926562
"2022-05-18","Wallonia",7170662
"2022-05-18","Ostbelgien",153709
"2022-05-19","Belgium",25336921
"2022-05-19","Brussels",1931004
"2022-05-19","Flanders",15926562
"2022-05-19","Wallonia",7170662
"2022-05-19","Ostbelgien",153709
"2022-05-20","Belgium",25336921
"2022-05-20","Brussels",1931004
"2022-05-20","Flanders",15926562
"2022-05-20","Wallonia",7170662
"2022-05-20","Ostbelgien",153709
"2022-05-21","Belgium",25336921
"2022-05-21","Brussels",1931004
"2022-05-21","Flanders",15926562
"2022-05-21","Wallonia",7170662
"2022-05-21","Ostbelgien",153709
"2022-05-22","Belgium",25347057
"2022-05-22","Brussels",1932707
"2022-05-22","Flanders",15933164
"2022-05-22","Wallonia",7172522
"2022-05-22","Ostbelgien",153810
"2022-05-23","Belgium",25347057
"2022-05-23","Brussels",1932707
"2022-05-23","Flanders",15933164
"2022-05-23","Wallonia",7172522
"2022-05-23","Ostbelgien",153810
"2022-05-24","Belgium",25350274
"2022-05-24","Brussels",1933136
"2022-05-24","Flanders",15935251
"2022-05-24","Wallonia",7173212
"2022-05-24","Ostbelgien",153814
"2022-05-25","Belgium",25350274
"2022-05-25","Brussels",1933136
"2022-05-25","Flanders",15935251
"2022-05-25","Wallonia",7173212
"2022-05-25","Ostbelgien",153814
"2022-05-26","Belgium",25350274
"2022-05-26","Brussels",1933136
"2022-05-26","Flanders",15935251
"2022-05-26","Wallonia",7173212
"2022-05-26","Ostbelgien",153814
"2022-05-27","Belgium",25350274
"2022-05-27","Brussels",1933136
"2022-05-27","Flanders",15935251
"2022-05-27","Wallonia",7173212
"2022-05-27","Ostbelgien",153814
"2022-05-28","Belgium",25350274
"2022-05-28","Brussels",1933136
"2022-05-28","Flanders",15935251
"2022-05-28","Wallonia",7173212
"2022-05-28","Ostbelgien",153814
"2022-05-29","Belgium",25370358
"2022-05-29","Brussels",1934481
"2022-05-29","Flanders",15952086
"2022-05-29","Wallonia",7174954
"2022-05-29","Ostbelgien",154019
"2022-05-30","Belgium",25370358
"2022-05-30","Brussels",1934481
"2022-05-30","Flanders",15952086
"2022-05-30","Wallonia",7174954
"2022-05-30","Ostbelgien",154019
"2022-05-31","Belgium",25370358
"2022-05-31","Brussels",1934481
"2022-05-31","Flanders",15952086
"2022-05-31","Wallonia",7174954
"2022-05-31","Ostbelgien",154019
"2022-06-01","Belgium",25396018
"2022-06-01","Brussels",1935459
"2022-06-01","Flanders",15975599
"2022-06-01","Wallonia",7176035
"2022-06-01","Ostbelgien",154136
"2022-06-02","Belgium",25396018
"2022-06-02","Brussels",1935459
"2022-06-02","Flanders",15975599
"2022-06-02","Wallonia",7176035
"2022-06-02","Ostbelgien",154136
"2022-06-03","Belgium",25396018
"2022-06-03","Brussels",1935459
"2022-06-03","Flanders",15975599
"2022-06-03","Wallonia",7176035
"2022-06-03","Ostbelgien",154136
"2022-06-04","Belgium",25396018
"2022-06-04","Brussels",1935459
"2022-06-04","Flanders",15975599
"2022-06-04","Wallonia",7176035
"2022-06-04","Ostbelgien",154136
"2022-06-05","Belgium",25396018
"2022-06-05","Brussels",1935459
"2022-06-05","Flanders",15975599
"2022-06-05","Wallonia",7176035
"2022-06-05","Ostbelgien",154136
"2022-06-06","Belgium",25447903
"2022-06-06","Brussels",1936907
"2022-06-06","Flanders",16023828
"2022-06-06","Wallonia",7178042
"2022-06-06","Ostbelgien",154377
"2022-06-07","Belgium",25447903
"2022-06-07","Brussels",1936907
"2022-06-07","Flanders",16023828
"2022-06-07","Wallonia",7178042
"2022-06-07","Ostbelgien",154377
"2022-06-08","Belgium",25468773
"2022-06-08","Brussels",1937407
"2022-06-08","Flanders",16043757
"2022-06-08","Wallonia",7178435
"2022-06-08","Ostbelgien",154466
"2022-06-09","Belgium",25468773
"2022-06-09","Brussels",1937407
"2022-06-09","Flanders",16043757
"2022-06-09","Wallonia",7178435
"2022-06-09","Ostbelgien",154466
"2022-06-10","Belgium",25468773
"2022-06-10","Brussels",1937407
"2022-06-10","Flanders",16043757
"2022-06-10","Wallonia",7178435
"2022-06-10","Ostbelgien",154466
"2022-06-11","Belgium",25468773
"2022-06-11","Brussels",1937407
"2022-06-11","Flanders",16043757
"2022-06-11","Wallonia",7178435
"2022-06-11","Ostbelgien",154466
"2022-06-12","Belgium",25525690
"2022-06-12","Brussels",1938756
"2022-06-12","Flanders",16097803
"2022-06-12","Wallonia",7179884
"2022-06-12","Ostbelgien",154620
"2022-06-13","Belgium",25525690
"2022-06-13","Brussels",1938756
"2022-06-13","Flanders",16097803
"2022-06-13","Wallonia",7179884
"2022-06-13","Ostbelgien",154620
"2022-06-14","Belgium",25525690
"2022-06-14","Brussels",1938756
"2022-06-14","Flanders",16097803
"2022-06-14","Wallonia",7179884
"2022-06-14","Ostbelgien",154620
"2022-06-15","Belgium",25551465
"2022-06-15","Brussels",1939604
"2022-06-15","Flanders",16121875
"2022-06-15","Wallonia",7180747
"2022-06-15","Ostbelgien",154688
"2022-06-16","Belgium",25551465
"2022-06-16","Brussels",1939604
"2022-06-16","Flanders",16121875
"2022-06-16","Wallonia",7180747
"2022-06-16","Ostbelgien",154688
"2022-06-17","Belgium",25551465
"2022-06-17","Brussels",1939604
"2022-06-17","Flanders",16121875
"2022-06-17","Wallonia",7180747
"2022-06-17","Ostbelgien",154688
"2022-06-18","Belgium",25551465
"2022-06-18","Brussels",1939604
"2022-06-18","Flanders",16121875
"2022-06-18","Wallonia",7180747
"2022-06-18","Ostbelgien",154688
"2022-06-19","Belgium",25592104
"2022-06-19","Brussels",1940910
"2022-06-19","Flanders",16159628
"2022-06-19","Wallonia",7182369
"2022-06-19","Ostbelgien",154775
"2022-06-20","Belgium",25592104
"2022-06-20","Brussels",1940910
"2022-06-20","Flanders",16159628
"2022-06-20","Wallonia",7182369
"2022-06-20","Ostbelgien",154775
"2022-06-21","Belgium",25592104
"2022-06-21","Brussels",1940910
"2022-06-21","Flanders",16159628
"2022-06-21","Wallonia",7182369
"2022-06-21","Ostbelgien",154775
"2022-06-22","Belgium",25612319
"2022-06-22","Brussels",1941723
"2022-06-22","Flanders",16178297
"2022-06-22","Wallonia",7183159
"2022-06-22","Ostbelgien",154824
"2022-06-23","Belgium",25612319
"2022-06-23","Brussels",1941723
"2022-06-23","Flanders",16178297
"2022-06-23","Wallonia",7183159
"2022-06-23","Ostbelgien",154824
"2022-06-24","Belgium",25612319
"2022-06-24","Brussels",1941723
"2022-06-24","Flanders",16178297
"2022-06-24","Wallonia",7183159
"2022-06-24","Ostbelgien",154824
"2022-06-25","Belgium",25612319
"2022-06-25","Brussels",1941723
"2022-06-25","Flanders",16178297
"2022-06-25","Wallonia",7183159
"2022-06-25","Ostbelgien",154824
"2022-06-26","Belgium",25645285
"2022-06-26","Brussels",1943115
"2022-06-26","Flanders",16207440
"2022-06-26","Wallonia",7185549
"2022-06-26","Ostbelgien",154942
"2022-06-27","Belgium",25645285
"2022-06-27","Brussels",1943115
"2022-06-27","Flanders",16207440
"2022-06-27","Wallonia",7185549
"2022-06-27","Ostbelgien",154942
"2022-06-28","Belgium",25645285
"2022-06-28","Brussels",1943115
"2022-06-28","Flanders",16207440
"2022-06-28","Wallonia",7185549
"2022-06-28","Ostbelgien",154942
"2022-06-30","Belgium",25656578
"2022-06-30","Brussels",1944282
"2022-06-30","Flanders",16216612
